"id","nombre","fuentes","genero","fecha","municipio","departamento","tipo_de_lider","movil","fuentes_prensa","cargo","otros","persona_cercana"
"evelia-francisca-atencia","Evelia Francisca Atencia Perez","Prensa,Pacifista,Indepaz","Femenino","2018-06-23","Maicao","La Guajira","Líder comunitario","Dos sicarios que se movilizaban en moto la abordaron y le dispararon sin mediar palabra","https://analisisurbano.org/la-profesora-de-primaria-evelia-francisca-fue-asesinada-en-maicao-guajira/","Docente del municipio","",""
"adrian-perez","Adrian Perez","Prensa,Indepaz,CODHES","Masculino","2018-06-23","Curvarado","Chocó","Líder campesino o agrario","Fue obligado a subir a una moto por neoparamilitares de la AGC y fue asesinado en El Cerrado frente a la finca del señor Nelson Orozco y los trabajadores que se encontraban allí.","https://www.justiciaypazcolombia.com/asesinado-hijo-de-lider-reclamante-de-tierras/","Liderazgo en la reclamacion de tierras en Curvarado y el territorio colectivo de La Larga Tumarado","",""
"anderson-ortiz-perez","Anderson Ortiz Pérez","Prensa","Masculino","2018-06-23","Playa de Belén","Norte de Santander","Líder comunal - JAC","Recibió múltiples impactos de bala","https://www.laopinion.com.co/judicial/fin-de-semana-sangriento-en-el-catatumbo-dejo-tres-muertos-157000","Miembro de la Junta de Acción Comunal de la Vereda carrizal, municipio de la Playa de Belen","",""
"janer-alberto-arboleda","Janer Alberto Correa Arboleda","Prensa,Indepaz","Masculino","2018-06-23","Teorama","Norte de Santander","Líder comunal - JAC","Ataque en la vía mientras se movilizaba en su vehículo","http://diariodelcauca.com.co/noticias/judicial/horas-de-terror-y-sangre-se-viven-en-el-catatumbo-dos-muerto-431645","Presidente de la Junta Acción Comunal de la vereda San José","",""
"isaac-navarro-mora","Isaac Navarro Mora","CODHES","Masculino","2018-06-23","Teorama","Norte de Santander","Líder comunal - JAC","Fue secuestrado la noche del viernes junto con su esposa, Luz Bella Reyes. Al parecer, el secuestro habría sido perpetrado por miembros de la guerrilla del Eln","https://www.elespectador.com/noticias/nacional/dos-lideres-comunales-asesinados-en-teorama-norte-de-santander-articulo-796204","Presidente de la Junta de Acción Comunal de la vereda Bellavista","",""
"hector-santiago-anteliz","Hector Santiago Anteliz","Prensa,Pacifista,Indepaz,ONU,CODHES","Masculino","2018-06-23","Teorama","Norte de Santander","Líder comunal - JAC","Al parecer desconocidos interceptaron a este líder social que se desplazaba en una motocicleta en el sector conocido como Santo Domingo en la vía que conduce hacia el corregimiento de San Pablo de este mimo municipio.","http://caracol.com.co/emisora/2018/06/23/cucuta/1529789154_683615.html","Responsable del comité veredal de san José, corregimiento jurisdicciones municipio de Teorama","",""
"jose-abraham-garcia","Jose Abraham Garcia","Prensa,Pacifista,Indepaz,CODHES","Masculino","2018-06-26","Ituango","Antioquia","Líder comunal - JAC","La víctima fue citada en el quiosco de reuniones de la vereda y poco después se escucharon varios disparos","https://noticias.caracoltv.com/medellin/asesinan-disparos-jose-abraham-garcia-lider-social-de-ituango-ie139","Presidente de la Junta de Accion Comunal (JAC) de la vereda Pascuita","",""
"julio-cesar-sucerquia","Julio Cesar Sucerquia","Prensa,Indepaz,CODHES","Masculino","2018-06-28","Ituango","Antioquia","Líder campesino o agrario","Fue baleado cerca del campamento humanitario El Libano; donde hace dos meses esta asentado un grupo de familias afectadas por la emergencia de Hidroituango.","http://www.notimerica.com/sociedad/noticia-matan-julio-cesar-sucerquia-segundo-lider-social-asesinado-ituango-colombia-menos-dos-dias-20180629181641.html","Miembro fundador de la asociacion de comites de barequeros del norte de Antioquia ASOCBARE-NA","",""
"nn","NN","Defensoría","Masculino","2018-06-28","Caloto","Cauca","Líder indígena","","","Autoridad Khambuesx de su vereda, seguidamente fue fundador y coordinador del movimiento Juvenil de su vereda en el resguardo de Huellas","",""
"ivan-de-jesus-lazaro","Ivan De Jesus Lazaro Mazo","Prensa,Pacifista,Indepaz,Somos Defensores,CODHES","Masculino","2018-07-01","Puerto Libertador","Córdoba","Líder campesino o agrario","","https://analisisurbano.org/campesinos-marcharon-en-puerto-libertador-cordoba-por-el-homicidio-de-ivan-lazaro/","","",""
"gabriel-adolfo-correa","Gabriel Adolfo Correa Chavestan","Prensa,Pacifista,Indepaz","Masculino","2018-07-02","Buenos Aires","Cauca","Líder comunitario","","https://www.elespectador.com/noticias/nacional/alianza-verde-repudia-asesinato-de-concejal-de-su-partido-en-cauca-articulo-797779","Concejal","",""
"leonedis-aleiser-sierra","Leonedis Aleiser Sierra Ortiz","Prensa,Indepaz","Masculino","2018-07-02","Tarazá","Antioquia","Líder comunal - JAC","","https://postalesparalamemoria.com/ilustraciones/leonedis-aleiser-sierra-ortiz-2/","Miembro de la junta de acción comunal de San Agustín Bajo","",""
"david-mejia-prieto","David Mejia Prieto","Prensa,Indepaz","Masculino","2018-07-02","La Montañita","Caquetá","Líder comunitario","Lo atacaron con varios impactos de bala","http://hsbnoticias.com/noticias/judicial/asesinado-con-proyectil-de-arma-de-fuego-disparado-por-dos-s-435288","","",""
"santa-felicinda-santamaria","Santa Felicinda Santamaria","Prensa,Pacifista,Indepaz,CODHES","Femenino","2018-07-03","Quibdó","Chocó","Líder comunal - JAC","Llegaron a su casa y le dispararon con arma de fuego","https://analisisurbano.org/mataron-a-felicinda-santamaria-presidenta-de-la-jac-del-barrio-virgen-del-carmen-en-quibdo/","Presidente de la Junta de Acción Comunal del Barrio Virgen del Carmen","Fue capturado uno de los presuntos asesinos",""
"luis-barrios-machado","Luis Barrios Machado","Prensa,Pacifista,Indepaz,CODHES","Masculino","2018-07-03","Palmar de Varela","Atlántico","Líder comunitario","El líder estaba en su casa cuando fue atacado por sicarios en su casa, esto sucedió mientras ocurría un partido de la selección Colombia en el mundial de Rusia 2018","https://www.elheraldo.co/judicial/asesinan-en-palmar-de-varela-al-presidente-de-asocomunal-514182","Presidente de la Veeduría de Control Ciudadano de Palmar de Varela","Fueron capturados los presuntos asesinos del líder social",""
"ana-maria-cortes","Ana Maria Cortes Mena","Prensa,Pacifista,Indepaz,CODHES","Femenino","2018-07-04","Cáceres","Antioquia","Líder comunitario","Se encontraba en una cafetería del municipio de Cáceres, cuando varios hombres armados la abordaron y le dispararon en repetidas ocasiones.","http://caracol.com.co/emisora/2018/07/05/medellin/1530762079_440132.html","Coordinadora de la campaña presidencial de Gustavo Petro","Se le acusó en algún momento de pertenecer al clan del golfo",""
"margarita-estupinan-uscategui","Margarita Estupiñan Uscategui","Prensa,Pacifista,Indepaz,CODHES","Femenino","2018-07-04","Tumaco","Nariño","Líder comunal - JAC","La atacaron en la puerta de su casa, según las primeras versiones","https://www.eltiempo.com/colombia/otras-ciudades/dolor-en-tumaco-por-el-asesinato-a-bala-de-lider-social-239618","Presidenta de la Junta de Acción Comunal del barrio El Recreo","",""
"ancizar-cifuentes","Ancízar Cifuentes","Prensa,Pacifista,Indepaz","Masculino","2018-07-05","Chaparral","Tolima","Líder comunitario","Recibió tres impactos de arma de fuego que le causaron la muerte","https://www.elespectador.com/noticias/paz/otro-lider-social-asesinado-las-versiones-enfrentadas-sobre-el-homicidio-de-ancizar-cifuentes-articulo-798501","Líder de restitución de tierras","",""
"luis-erardo-fernandez","Luis Erardo Fernadez Velazco","Prensa,Pacifista,Indepaz","Masculino","2018-07-05","Caloto","Cauca","Líder indígena","","http://www.cric-colombia.org/portal/comunicado-proyecto-global-luis-erardo-fernandez-velazco-encontrado-asesinado-con-2-impactos-de-bala/","","",""
"dario-dovigama","Dario Dovigama","Prensa,Indepaz","Masculino","2018-07-06","Orito","Putumayo","Líder indígena","Hombres armados y en motocicleta dispararon contra los integrantes de la comunidad embera","https://noticias.caracoltv.com/colombia/brutal-asalto-cabildo-indigena-en-putumayo-deja-dos-muertos-ie26636","Miembro del cabildo Cañabravita de Orito","",""
"francisco-dovigama","Francisco Dovigama","Prensa,Indepaz","Masculino","2018-07-06","Orito","Putumayo","Líder indígena","Hombres armados y en motocicleta dispararon contra los integrantes de la comunidad embera","https://noticias.caracoltv.com/colombia/brutal-asalto-cabildo-indigena-en-putumayo-deja-dos-muertos-ie26636","Miembro del cabildo Cañabravita de Orito","",""
"alexander-castellano","Alexander Castellano","Prensa,CODHES","Masculino","2018-07-06","Cartagena de Chairá","Caquetá","Líder campesino o agrario","La victima fue ultimada cuando se dirigia junto a su esposa hacia la cabecera municipal","http://wakende.sicodhes.org/reports/view/106630","Vicepresidente de la Asociacion Campesina Para la Proteccion Ambiental","",""
"jose-fernando-jaramillo","José Fernando Jaramillo Oquendo","Prensa,Pacifista,Indepaz","Masculino","2018-07-06","Ituango","Antioquia","Líder comunal - JAC","Un grupo de hombres armados lo asesinaron en frente de su vivienda, ubicada en la vereda El Torrente","https://pacifista.tv/notas/lideres-sociales-asesinados-inicio-implementacion/","Miembro de la Junta de Acción Comunal de Pascuieta","",""
"fernando-gomez","Fernando Gómez","Prensa,Pacifista,Indepaz,CODHES","Masculino","2018-07-07","Guacarí","Valle del Cauca","Líder indígena","La victima fue interceptada por sujetos armados quienes le dispararon ocasionándole la muerte de manera inmediata","http://wakende.sicodhes.org/reports/view/106637","Miembro de la asociacion Mixta Indigena y Campesina ASOMIC","",""
"frank-dairo-rincon","Frank Dairo Rincon","Indepaz,CODHES","Masculino","2018-07-09","Pitalito","Huila","Líder comunitario","Fue asesinado con arma blanca al parecer en medio de una riña","https://www.eltiempo.com/colombia/otras-ciudades/profesor-asesinado-en-huila-no-era-coordinador-de-campana-de-petro-241062","Profesor de Ciencias Naturales del municipio de Pitalito","",""
"ruben-dario-ruidiaz","Ruben Dario Ruidiaz Guerra","Indepaz","Masculino","2018-07-10","Maicao","La Guajira","Líder comunitario","Ataque en la vía mientras se movilizaba en su vehículo","https://www.elheraldo.co/la-guajira/asesinan-bala-militar-pensionado-en-medio-de-un-atraco-517094","Militar pensionado","",""
"carlos-alberto-ruiz","Carlos Alberto Ruiz Restrepo","Prensa,CODHES","Masculino","2018-07-11","Cali","Valle del Cauca","Líder comunitario","Se desplazaba por la zona rural; en jurisdiccion del corregimiento de Pichinde; a una hora de la cabecera urbana de Cali. Cuando se encontraba en el kilometro 12 de la via el hombre fue atacado por hombres armados","http://wakende.sicodhes.org/reports/view/106677","Lider que luchaba contra mineria ilegal en Cali","",""
"luis-eduardo-dagua","Luis Eduardo Dagua","Prensa,CODHES","Masculino","2018-07-16","Caloto","Cauca","Líder comunal - JAC","El cuerpo del líder fue hallado  torturado y golpeado con piedras en su rostro","https://www.semana.com/nacion/articulo/luis-eduardo-dagua-otro-lider-social-asesinado-en-caloto/575575","Miembro de la Junta de Acción Comunal de la Vereda El Carmelo","",""
"juan-de-jesus-moreno","Juan de Jesus Moreno","Prensa,Pacifista","Masculino","2018-07-17","Curillo","Caqueta","Líder comunitario","Fue asesinado con varios impactos de bala","https://www.rcnradio.com/colombia/sur/asesinan-docente-en-el-sur-de-caqueta","Docente de la Institución Educativa Rural Horizonte","",""
"ibes-trujillo-contreras","Ibes Trujillo Contreras","Prensa,Pacifista,Indepaz,CODHES,Defensoría","Masculino","2018-07-17","Suárez","Cauca","Líder comunitario,Líder afrodescendiente","Fue sacado de su casa, junto con un joven que lo acompañaba en zona rural de Suárez, y a quienes se lo llevaron hacia un lugar desconocido en el occidente del departamento. Se confirmó la aparición de su cuerpo sin vida después de siete días sin conocerse de su paradero.","https://periodicolaultima.com/2018/07/17/confirman-la-muerte-de-ibes-trujillo-contreras-lider-social-en-el-norte-del-cauca/","Fiscal del consejo comunitario Cuenca Río Timba Marilopez y la Coordinación Nacional de Organizaciones y Comunidades Afrodescendientes","",""
"robert-emiro-jaraba","Robert Emiro Jaraba Arroyo","Prensa,Pacifista,Indepaz,CODHES","Masculino","2018-07-17","Caucasia","Antioquia","Líder sindical","Jaraba se encontraba en un establecimiento y que hasta el lugar llegaron dos sicarios, a bordo de una motocicleta, quienes le dispararon en repetidas oportunidades.","http://www.eluniversal.com.co/sucesos/asesinan-en-caucasia-lider-sindical-de-cerro-matoso-282915","Líder sindical de Cerro Matoso","Fueron capturados los presuntos responsables del asesinato",""
"homero-ortega","Homero Ortega","Prensa,Pacifista","Masculino","2018-07-18","Arauquita","Arauca","Líder comunal - JAC","Murió debido a la explosión de un artefacto que dejó a cuatro personas muertas","https://pacifista.tv/notas/lideres-sociales-asesinados-inicio-implementacion/","Presidente de la Junta de Acción Comunal de Arauquita","",""
"horacio-triana-parra","Horacio Triana Parra","Prensa,Pacifista","Masculino","2018-07-20","Otanche","Boyacá","Líder comunal - JAC","Triana estaba recogiendo plátanos en su finca cuando su padre -desde la casa- escuchó unas detonaciones. Cuando lo fue a buscar, lo encontró tendido en el piso y con tres disparos en su cuerpo","https://www.semana.com/nacion/articulo/lider-social-asesinado-en-boyaca-horacio-triana-parra/576188","Presidente de la Junta de Acción Comunal de la vereda El Carmen","",""
"jose-osvaldo-taquez","José Osvaldo Taquez","Prensa,Pacifista,CODHES","Masculino","2018-07-21","Orito","Putumayo","Líder comunal - JAC","Recibió cinco impactos de arma de fuego, cuando se dirigía hacia su residencia","https://www.rcnradio.com/colombia/asesinan-en-putumayo-al-lider-social-oswaldo-taques","Presidente de la junta de acción comunal de la vereda Remolinos","",""
"kevin-julian-leon","Kevin Julian León Rivera","Prensa,Pacifista,CODHES","Masculino","2018-07-22","Medellín","Antioquia","Líder juvenil","Fue baleado a las 7:50 a.m. cuando se dirigía a sus clases de inglés por dos hombres que se movilizaban en una motocicleta.","https://noticias.caracoltv.com/medellin/conmocion-en-robledo-miramar-por-asesinato-de-joven-defensor-de-derechos-humanos-ie137","Miembro del Semillero de Paz de la Comuna 7 – Robledo","",""
"libardo-moreno","Libardo Moreno","Prensa,Pacifista","Masculino","2018-07-24","Jamundí","Valle del Cauca","Líder comunal - JAC","Fue atacado por hombres que se movilizaban en una motocicleta, que fingieron tener una falla mecánica para dispararle","https://www.semana.com/nacion/articulo/libardo-moreno-otro-lider-social-asesinado-en-el-pais/576416","Presidente de la Junta de Acción Comunal de Las Pilas en Jamundí, Valle","",""
"luis-gabriel-gomez","Luis Gabriel Gomez","Prensa,CODHES","Masculino","2018-07-25","Puerto Asís","Putumayo","Líder comunitario","Dos sujetos, con cuchillo en mano, le quitaron la vida al educador","https://www.semana.com/nacion/articulo/asesinan-a-luis-gabriel-gomez-rector-de-un-colegio-en-putumayo/576713","Rector de la Institución Educativa Bajo Lorenzó","",""
"fabian-rosales-nino","Fabián Rosales Niño","Prensa,Pacifista,CODHES","Masculino","2018-07-26","Cúcuta","Norte de Santander","Líder comunal - JAC","Recibió tres impactos de bala en su pecho","http://wakende.sicodhes.org/reports/view/106742","Presidente de la Junta de Accion Comunal de la vereda La Sabana","",""
"luis-francisco-vargas","Luis Francisco Vargas","CODHES","Masculino","2018-07-26","Chaparral","Tolima","Líder campesino o agrario","Fue interceptado por hombres que andaban en una motocicleta tapando sus caras con pasamontanas y perpetraron este crimen","http://wakende.sicodhes.org/reports/view/106739","Beneficiario de la Unidad de Restitucion de Tierras del Gobierno Nacional","",""
"johan-alexis-vargas","Johan Alexis Vargas","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2018-07-29","Tumaco","Nariño","Líder afrodescendiente","","http://caracol.com.co/emisora/2016/01/25/pasto/1453731232_987903.html","","",""
"raul-buitrago-perdomo","Raul Buitrago Perdomo","Prensa","Masculino","2018-07-30","San Jose Del Frauba","Caqueta","Líder campesino o agrario","Cuando se dirigía a su vivienda ubicada en el casco urbano de la Inspección de Fraguita, desconocidos asesinaron al líder","https://www.lafm.com.co/judicial/asesinado-raul-buitrago-perdomo-lider-social-del-sur-de-caqueta","Responsable de la comisión de medio ambiente de la Asociación Portales del Fragua y de la Asociación de Cafeteros del municipio de San José del Fragua.","",""
"frederman-quintero","Frederman Quintero Guillin","Prensa,Pacifista","Masculino","2018-07-30","El Tarra","Norte de Santander","Líder campesino o agrario","","https://cjlibertad.org/victimas/1302-catatumbo-en-paz.html","Miembro de la Asociación Campesina del Catatumbo (Ascamcat).","",""
"valentin-tezada-rua","Valentín Tezada Rua","Prensa,CODHES","Masculino","2018-08-01","Suárez","Cauca","Líder comunitario","El locutor estaba en su casa recibo una llamada y cuando salio fue atacado a disparos","http://wakende.sicodhes.org/reports/view/106771","El locutor de la emisora local de su municipio","",""
"alfredo-alonso-ruiz","Alfredo Alonso Ruiz Higuita","Prensa,CODHES","Masculino","2018-08-05","Tarazá","Antioquia","Líder comunitario","","https://www.lafm.com.co/colombia/dos-lideres-sociales-fueron-asesinados-en-antioquia","Líder de procesos de sustitución de cultivos ilícitos","",""
"hernan-dario-chavarria","Hernán Darío Chavarría","Prensa,CODHES","Masculino","2018-08-05","La Unión","Antioquia","Líder comunitario","","https://www.lafm.com.co/colombia/dos-lideres-sociales-fueron-asesinados-en-antioquia","Miembro de la Asociación de Barequeros","",""
"nn","NN","Defensoría","Masculino","2018-08-06","El Dovio","Valle del Cauca","Líder indígena","","","Mayor Jaibana pueblo Embera asentamiento indígena Dai Umada Mía","",""
"uriel-rodriguez","Uriel Rodríguez","Prensa,Pacifista,CODHES","Masculino","2018-08-07","Cajibio","Cauca","Líder comunitario","Se encontraba en una tienda a la que llegaron; en moto unos hombres. Sin mediar palabras; le propinaron varios impactos de bala. Rodriguez era conocido en la zona por sus trabajos con quienes cultivaban cultivos ilicitos","http://wakende.sicodhes.org/reports/view/106802","Miembro de la sustitucion de cultivos","",""
"alejandro-jacanamejoy","Alejandro Jacanamejoy","Prensa,Pacifista,CODHES","Masculino","2018-08-09","Puerto Leguízamo","Putumayo","Líder comunal - JAC","El líder social fue asesinado a tiros el pasado jueves 9 de agosto cerca de la comunidad de Piñuña Negro","https://www.semana.com/nacion/articulo/emiliano-trochez-y-alejandro-jacanamejoy-lideres-sociales-asesinados/579361","Presidente de la Junta de Acción comunal del municipio de Puerto Leguízamo, Putumayo","",""
"emiliano-trochez","Emiliano Trochez","Prensa,Pacifista,CODHES","Masculino","2018-08-10","Santander de Quilichao","Cauca","Líder indígena","Mientras iba camino al colegio municipal de la zona para dictar una clase de educacion fisica; fue atacado a balazos","http://wakende.sicodhes.org/reports/view/106807","Exgobernador del Resguardo Indigena de Guadualito","",""
"alfredo-manuel-palacio","Alfredo Manuel Palacio Jimenez","Prensa,Pacifista,CODHES","Masculino","2018-08-12","Aracataca","Magdalena","Líder comunal - JAC","El lider social se desplazaba en motocicleta junto a su esposa; cuando fue interceptado por dos sujetos; tambien en moto; que le propinaron un disparo en la cabeza y acabaron con su vida.","http://wakende.sicodhes.org/reports/view/106828","Miembro de la Junta de Accion Comunal del barrio 2 de febrero de Aracataca","",""
"jorge-eliecer-roa","Jorge Eliecer Roa Patino","Prensa,Pacifista,CODHES","Masculino","2018-08-13","Calamar","Guaviare","Líder comunitario","","http://wakende.sicodhes.org/reports/view/106893","Ex alcalde de Miraflores","Al parecer el homicidio forma parte del -genocidio contra la Union Patriotica- ; pues durante su gestion como alcalde",""
"jose-garcia-amariles","Jose Garcia Amariles","Prensa,Pacifista,CODHES","Masculino","2018-08-15","Valdivia","Antioquia","Líder campesino o agrario","Fue asesinado mientras se encontraba en su residencia","http://wakende.sicodhes.org/reports/view/106894","Lider campesino de la Mesa Municipal de Victimas","",""
"luis-alberto-rivas","Luis Alberto Rivas Gomez","Prensa,Pacifista,CODHES","Masculino","2018-08-18","Turbo","Antioquia","Líder afrodescendiente","Fue asesinado en su residencia","http://wakende.sicodhes.org/reports/view/106933","Miembro de la Autoridad Nacional Afrocolombiana; Anafro; y del Proceso de Comunidades Negras en Colombia","",""
"marco-tulio-grajales","Marco Tulio Grajales","Prensa,Pacifista,CODHES","Masculino","2018-08-19","Armenia","Quindio","Líder comunal - JAC","Fue asesinado mientras se encontraba en su puesto de comida en el sur de la ciudad.","http://wakende.sicodhes.org/reports/view/106977","Candidato a la Junta de Acción Local de la comuna 10","",""
"holmes-alberto-niscue","Holmes Alberto Niscue","Prensa,Pacifista","Masculino","2018-08-19","Tumaco","Nariño","Líder indígena","Fue asesinado por dos sujetos armados a solo 200 metros de la estación de Policía del corregimiento de La Guayacana, de Tumaco","https://pacifista.tv/notas/lideres-sociales-asesinados-inicio-implementacion/","Líder del resguardo indígena Awá del Gran Rosario","",""
"huber-hoyos","Huber Hoyos","Prensa,CODHES","Masculino","2018-08-20","Almaguer","Cauca","Líder indígena","Fue atacado con arma de fuego","http://wakende.sicodhes.org/reports/view/106972","Integrante del proceso campesino indigena del municipio de Almaguer","",""
"jefferson-arevalo","Jefferson Arévalo","Prensa,Pacifista","Masculino","2018-08-23","Puerto Rico","Meta","Líder comunitario","Su cuerpo fue encontrado por campesinos de la región en zona rural de Puerto Rico","https://pacifista.tv/notas/lideres-sociales-asesinados-inicio-implementacion/","Miembro de la Unión Patriótica y de la Corporación Reiniciar","",""
"hector-fabio-montoya","Hector Fabio Montoya","Prensa,CODHES","Masculino","2018-08-24","Florencia","Caquetá","Líder comunitario","Fue asesinado Hector Fabio Montoya Orejuela junto a su esposa; Yudi Paola Garcia; cuando se movilizaban por la carretera que conduce de Florencia a Morelia; Caqueta.","http://wakende.sicodhes.org/reports/view/106974","Coordinador de la fundacion Nuevo Amanecer","",""
"luis-henry-vera","Luis Henry Vera Gamboa","Prensa","Masculino","2018-08-24","Chimichagua","Cesar","Líder comunal - JAC","El líder se encontraba en compañía de su esposa y un trabador de la finca del caserío Los Brazos. De acuerdo con las autoridades, hasta el lugar llegó un hombre a pie quien sin mediar palabras disparó contra el líder comunitario; por lo que el trabajador Emilio Carvajalino intentó defenderlo, recibiendo cinco impactos de bala a la altura del abdomen, espalda y brazo derecho, muriendo ambos en el sitio; mientras la mujer resultó herida con cuatro tiros en la zona intercostal y brazo derecho.","https://www.elheraldo.co/cesar/matan-tiros-lider-social-y-un-amigo-en-chimichagua-cesar-533970","Presidente de la Junta de Acción Comunal de la vereda El Desengaño, jurisdicción del municipio de Chimichagua, Cesar, también se desempeñaba como integrante de la Mesa Regional Campesina del Perijá.","",""
"nn","NN","Defensoría","Masculino","2018-08-24","El Tambo","Cauca","Líder indígena","","","Fundador del Cabildo Indígena Nasa Nuevo Despertar","",""
"jorge-enrique-monsalve","Jorge Enrique Monsalve Giraldo","Prensa,Pacifista","Masculino","2018-08-25","Tarazá","Antioquia","Líder comunal - JAC","Su cuerpo fue encontrado en una carretera cerca Tarazá el sábado 25 con signos de violencia y dos tiros en la cabeza","https://pacifista.tv/notas/lideres-sociales-asesinados-inicio-implementacion/","Presidente de la Junta de Acción Comunal de la vereda San Antonio de San José de Uré (Córdoba), y líder de sustitución de cultivos de uso ilícito","",""
"jose-pineda","José Alberto Pineda Morales","Prensa","Masculino","2018-08-26","Lejanías","Meta","Líder campesino o agrario","","","Miembro de la Junta de Acción Comunal de la vereda Albanía, municipio de Lejanías en el Meta.","",""
"james-escobar","James Escobar","Prensa,Pacifista","Masculino","2018-08-29","Tumaco","Nariño","Líder comunitario","Su cuerpo fue un día después de su muerte, en una orilla del río Mira, en el departamento de Nariño, con varios impactos de bala","https://pacifista.tv/notas/lideres-sociales-asesinados-inicio-implementacion/","Miembro de la Junta Veredal de Miras Palmas, también hacía parte de la junta directiva del Consejo Comunitario Alto Mira y Frontera en Tumaco","",""
"oliver-herrera","Óliver Herrera","Prensa,Pacifista","Masculino","2018-08-31","San Juan de Lozada","Meta","Líder comunal - JAC","Fue asesinado el pasado 31 de agosto en horas de la noche por dos sicarios que irrumpieron en su casa y le dispararon","https://pacifista.tv/notas/lideres-sociales-asesinados-inicio-implementacion/","Expresidente de la Junta de Acción Comunal de la vereda Brisas del Guayabero (zona rural del Meta) y miembro de la Asociación Campesina Ambiental Losada Guayabero (ASCAL-G)","",""
"alirio-arenas","Alirio Antonio Arenas Gómez","Prensa,Pacifista","Masculino","2018-09-02","Ocaña","Norte de Santander","Líder comunal - JAC","El pasado 2 de septiembre en la madrugada fue asesinado en el barrio Belén, de Ocaña, por hombres que le dispararon varias veces.","https://pacifista.tv/notas/lideres-sociales-asesinados-inicio-implementacion/","Presidente de la Junta de Acción Comunal de la vereda San Isidro y Concejal de Convención, Norte de Santander.","",""
"norberto-alonso-gutierrez","Norberto Alonso Gutiérrez","Prensa,Pacifista,CODHES","Masculino","2018-09-03","Tarazá","Antioquia","Líder comunal - JAC","Hombres armados llegaron a su vivienda y le dispararon con arma de fuego.","http://wakende.sicodhes.org/reports/view/106973","Presidente de la Junta de Accion Comunal de la Caucana en Taraza","",""
"leidy-correa","Leidy Correa","Prensa,Pacifista","Femenino","2018-09-08","Peque","Antioquia","Líder comunal - JAC","Estuvo desaparecida desde el pasado 5 de septiembre y su cuerpo apareció hasta el 8 con golpes en su cabeza, su brazo y con señales de tortura","https://pacifista.tv/notas/lideres-sociales-asesinados-inicio-implementacion/","Secretaria en la Junta de Acción Comunal en la vereda Guayabal","",""
"omar-pallares","Ómar Pallarés","Prensa,Pacifista","Masculino","2018-09-12","Galeras","Sucre","Líder comunitario","","https://pacifista.tv/notas/lideres-sociales-asesinados-inicio-implementacion/","Líder reconocido por las personas más necesitadas de su comunidad","",""
"alipio-salazar-aviles","Alipio Salazár Avilés","Prensa","Masculino","2018-09-25","Baraya","Huila","Líder comunal - JAC","Fue encontrado muerto a las afueras de su vivienda, presentaba una herida en la espalda, causada por arma de fuego.","http://www.pitalitonoticias.com/2018/09/identifican-lider-comunal-asesinado.html","Presidente de la Junta de Acción Comunal de la vereda El Vaticano, municipio de Baraya, norte del departament del Huila.","",""
"nn","NN","Defensoría","Masculino","2018-09-26","Orito","Putumayo","Líder indígena","","","Medico tradicional (Jaibana) del resguardo indígena Alto Orito","",""
"jaime-rivera","Jaime Rivera","Prensa,Pacifista","Masculino","2018-10-06","Bolívar","Cauca","Líder comunitario","Hombres armados entraron a su casa en la madrugada del pasado 6 de octubre, lo torturaron y luego lo asesinaron","https://pacifista.tv/notas/lideres-sociales-asesinados-inicio-implementacion/","Apoyaba la sustitución de cultivos de uso ilícito en esta zona del Cauca","",""
"nn","NN","Defensoría","Masculino","2018-10-06","Mocoa","Putumayo","Líder indígena","","","Autoridad tradicional indígena del Resguardo Inga Yungillo, desempeñándose como Alguacil Menor del Cabildo Inga de Osoccoha en 2015 a 2017, reconocidos en su comunidad por su trabajo comunitario","",""
"nn","NN","Defensoría","Masculino","2018-10-06","Mocoa","Putumayo","Líder indígena","","","Autoridad tradicional indígena del Resguardo Inga Yungillo, desempeñándose como Alguacil Menor del Cabildo Inga de Osoccoha en 2014, reconocidos en su comunidad por su trabajo comunitario","",""
"jhorman-arlex-ipia","Jhorman Arlex Ipia","Prensa,Pacifista","Masculino","2018-10-07","Corinto","Cauca","Líder campesino o agrario","Fue asesinado por hombres armados que le dispararon en 6 ocasiones, una de ellas en la cabeza, por lo que falleció al instante","https://pacifista.tv/notas/lideres-sociales-asesinados-inicio-implementacion/","Miembro activo de la Asociación de Trabajadores Campesinos y de la Zona de Reservas Campesinas","",""
"oscar-adolfo-quenan","Óscar Adolfo Quenán Toro","Prensa","Masculino","2018-10-10","San Miguel","Putumayo","Líder comunal - JAC","","http://www.conexionputumayo.com/otro-lider-comunal-fue-asesinado-en-el-sur-del-departamento-del-putumayo/","Fiscal de la Junta de Acción Comunal de la vereda Nueva Albania.","",""
"oscar-anibal-espana","Óscar Aníbal España","Prensa,Pacifista","Masculino","2018-10-10","Cartagena del Chairá","Caquetá","Líder comunal - JAC","El líder se encontraba en su finca ordeñando vacas cuando algunos hombres armados se le acercaron y le dispararo","https://pacifista.tv/notas/lideres-sociales-asesinados-inicio-implementacion/","Vicepresidente de la Junta de Acción Comunal de la vereda El Recreo","",""
